order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
8798b3a8e3d4a597bcde0dab8ad1de17,1a55eb1f27ee730a8fb638821c22a4c9,delivered,2018-04-04 12:18:48,2018-04-04 13:10:03,2018-04-10 19:18:37,2018-04-13 13:52:50,2018-04-24 00:00:00,ca456b58534be99055e50781fe92b780,15085,sao jose do rio preto,SP,15085.0,-20.83620882180299,-49.38807095699605,sao jose do rio preto,SP,1.0,1.0,1.0,119.9,119.9,119.9,20.18,20.18,4400.0,1.0,1.0,1.0,140.08,140.08,1.0,0
e9a85222994b1065ed4e23c6426b64a9,2093d27c791c109d890d8ee08bfeb997,delivered,2018-07-29 18:18:15,2018-07-31 04:10:13,2018-07-31 15:06:00,2018-08-07 22:41:48,2018-08-14 00:00:00,9f00345fbcc355feab6e1c3ba8e0fd46,98995,porto xavier,RS,98995.0,-27.90680205449298,-55.1390737732943,porto xavier,RS,1.0,1.0,1.0,29.49,29.49,29.49,18.31,18.31,50.0,1.0,1.0,1.0,47.8,47.8,1.0,0
8eeb383cc53ee78dfc385629602dfff7,73f98782f67f44297697ea25d96bd871,delivered,2017-04-12 21:33:29,2017-04-13 02:45:37,2017-04-13 15:47:59,2017-04-28 15:35:36,2017-05-15 00:00:00,2a11aff1149cd4eb6f3999a463681338,74620,goiania,GO,74620.0,-16.666563760785795,-49.22595971020646,goiânia,GO,1.0,1.0,1.0,89.9,89.9,89.9,18.06,18.06,1383.0,1.0,1.0,1.0,107.96,107.96,1.0,0
847aa72b1ca97537af9c72ce7e99bf94,f0acd4906098739719f7507162c85942,delivered,2018-08-18 21:19:10,2018-08-18 21:30:14,2018-08-20 14:13:00,2018-08-23 01:03:47,2018-08-28 00:00:00,99d5d413cb5c987d03bfceba3e6728cd,23092,rio de janeiro,RJ,23092.0,-22.87085601200714,-43.54384874896292,rio de janeiro,RJ,1.0,1.0,1.0,132.08,132.08,132.08,10.24,10.24,900.0,1.0,1.0,1.0,142.32,142.32,3.0,0
19638eaf909ee58b9c2e68fcbe112d11,a604311066ce6dfd1912532a2b7266d2,delivered,2018-02-24 14:37:03,2018-02-24 14:50:24,2018-02-26 20:38:27,2018-03-13 19:03:49,2018-03-20 00:00:00,d0b8989fb68befcfc5bd56f9e334bab4,39480,januaria,MG,39480.0,-15.483420529424649,-44.379894155549685,januaria,MG,1.0,1.0,1.0,120.0,120.0,120.0,17.32,17.32,2850.0,1.0,1.0,1.0,137.32,137.32,2.0,0
010061e3aa0c6ed5e393dda0652bbee8,1e427598ddcfbca80566d2bcd92dd995,delivered,2017-11-13 09:49:19,2017-11-14 03:35:34,2017-11-21 19:18:40,2017-11-24 00:58:40,2017-11-27 00:00:00,038301b43811478e1a8dc0e476eaf52e,5335,sao paulo,SP,5335.0,-23.546188486894668,-46.75360726605516,sao paulo,SP,1.0,1.0,1.0,299.0,299.0,299.0,10.29,10.29,500.0,1.0,1.0,1.0,309.29,309.29,1.0,0
91aaaf219275f612b65aa7eeee4e6cff,09b4b12a81924bb1f7149e65a6f675f3,delivered,2018-03-20 16:35:13,2018-03-20 16:50:23,2018-04-02 13:51:19,2018-04-10 18:38:39,2018-04-06 00:00:00,4d191bb8e1eea602e77b4ab62cf4daac,30130,belo horizonte,MG,30130.0,-19.93185558700408,-43.932647431010295,belo horizonte,MG,1.0,1.0,1.0,39.0,39.0,39.0,21.43,21.43,700.0,1.0,1.0,1.0,60.43,60.43,2.0,1
812a3cd39ef8ee7455ea166a05534b0a,835db60e0407215c179aacec8574ddc9,delivered,2017-12-06 21:12:08,2017-12-06 21:29:58,2017-12-07 22:19:05,2017-12-14 15:37:05,2018-01-02 00:00:00,f880707ebb7cdcef8edab8d8a74667c6,70687,brasilia,DF,70687.0,-15.815976328611026,-47.907328086588976,brasilia,DF,1.0,1.0,1.0,179.49,179.49,179.49,15.01,15.01,700.0,1.0,1.0,1.0,194.5,194.5,3.0,0
adf7f5b036037967819357c0f0bf784d,6e8e627715e129ebad7fc89ecc2990e8,delivered,2018-04-10 15:37:11,2018-04-10 15:50:36,2018-04-12 01:32:58,2018-04-12 17:50:30,2018-04-26 00:00:00,13311146f695cf999bc37612c1330cdb,11070,santos,SP,11070.0,-23.95674767368625,-46.34527196911746,santos,SP,1.0,1.0,1.0,150.0,150.0,150.0,13.95,13.95,4000.0,1.0,1.0,1.0,163.95,163.95,3.0,0
c8d402ad1a675e158653f4e470c7d42c,497b26e576ae24e56dacf87100a5d668,delivered,2017-08-23 16:35:11,2017-08-23 17:33:02,2017-08-24 18:39:07,2017-08-30 18:27:49,2017-09-15 00:00:00,4c45dc3aca9b7bf66d69eaa560bbcc52,28893,rio das ostras,RJ,28893.0,-22.52346667051296,-41.945624780733546,rio das ostras,RJ,1.0,1.0,1.0,107.99,107.99,107.99,18.01,18.01,1600.0,1.0,1.0,1.0,126.0,126.0,10.0,0
7c9c86e000d63d474d4e1f17d1b06fd8,986bc7d65bbaf513d338a4459f4cacec,delivered,2017-12-13 00:46:58,2017-12-13 00:54:34,2017-12-15 14:04:20,2017-12-27 16:41:33,2018-01-09 00:00:00,bfd615f5f37a0dfef82d7433fb229c9f,30320,belo horizonte,MG,30320.0,-19.96712946022024,-43.939935749372026,belo horizonte,MG,1.0,1.0,1.0,249.99,249.99,249.99,16.51,16.51,1100.0,1.0,1.0,1.0,266.5,266.5,4.0,0
1b8b5038e6822fac27ec53fcc6c2cdd0,3f1f971f34da6cbc912666b186cdebf3,delivered,2018-06-25 18:07:08,2018-06-25 18:15:21,2018-06-26 14:56:00,2018-07-05 12:32:18,2018-07-26 00:00:00,a1c4b6fc892c7bf00047103019163d40,78870,paranatinga,MT,78870.0,-14.379562568915,-54.05867213555142,paranatinga,MT,1.0,1.0,1.0,63.49,63.49,63.49,23.59,23.59,650.0,1.0,1.0,1.0,87.08,87.08,8.0,0
5fdc02dc3168e654320805d1fb31fee7,8d141c5f917671241127cc72f61a2cff,delivered,2017-11-09 22:17:16,2017-11-09 22:31:21,2017-11-16 20:57:53,2017-11-24 21:22:50,2017-11-30 00:00:00,6772e7ec43f8fb99ccbb3c89a9cdb4e9,36205,barbacena,MG,36205.0,-21.222643619227032,-43.75609054846465,barbacena,MG,1.0,1.0,1.0,125.0,125.0,125.0,16.63,16.63,1400.0,1.0,1.0,1.0,141.63,141.63,2.0,0
f358900ce6c3997929cb9758ae638a16,0c9e8b5af54bf6151ad92274c63bb913,delivered,2018-08-24 08:45:38,2018-08-24 09:04:18,2018-08-24 12:31:00,2018-08-27 20:50:30,2018-08-30 00:00:00,8ff41cac6dc5c11fa1c5f47f111dc883,13201,jundiai,SP,13201.0,-23.18605172347782,-46.88591474647437,jundiai,SP,1.0,1.0,1.0,109.9,109.9,109.9,9.52,9.52,750.0,1.0,1.0,1.0,119.42,119.42,2.0,0
47607b002b56d0c23e24d91a519b0856,b6363f9f8f6d461980e9b5a6fbd0e168,delivered,2017-11-24 11:26:18,2017-11-24 13:32:17,2017-11-27 14:49:08,2017-11-29 21:54:49,2017-12-08 00:00:00,57378b07a6c91c06c139bfff05a246ab,3813,sao paulo,SP,3813.0,-23.488234128266235,-46.469989005432,sao paulo,SP,1.0,1.0,1.0,74.49,74.49,74.49,9.94,9.94,850.0,1.0,1.0,1.0,84.43,84.43,1.0,0
fa80f02ebe2844509c609c9f2b923f72,802c2f35fdb3e279a6d2b470cf54e4e1,delivered,2017-03-21 13:42:10,2017-03-21 13:42:10,2017-03-24 10:12:17,2017-04-03 22:34:24,2017-04-11 00:00:00,e6a99e42d57964fbc4d12a94460f0b3f,17524,marilia,SP,17524.0,-22.241706750682766,-49.93219852435151,marilia,SP,1.0,1.0,1.0,99.0,99.0,99.0,15.9,15.9,700.0,1.0,1.0,1.0,114.9,114.9,1.0,0
e35528176e3374bcb21842931b5a3e8a,08dbe84d5f0f740e4ffded575b686e32,delivered,2017-12-05 01:36:14,2017-12-06 02:35:46,2017-12-27 21:24:42,2018-01-04 22:58:42,2018-01-22 00:00:00,c6c03bba166b958a40328e452ead2b3f,53150,olinda,PE,53150.0,-7.964744260762524,-34.83988108028696,olinda,PE,1.0,1.0,1.0,78.99,78.99,78.99,39.82,39.82,9200.0,1.0,1.0,1.0,118.81,118.81,1.0,0
d458c1c3490c500eb8ee41abe912626e,aa94ddb0d9628d99374e0ba9a4a077c9,delivered,2018-02-04 12:42:34,2018-02-04 12:55:56,2018-02-05 22:14:31,2018-02-15 22:37:13,2018-03-05 00:00:00,0264a651d41a6d387cf2f061b5f914d3,33082,santa luzia,MG,33082.0,-19.805047216681192,-43.84931304781137,santa luzia,MG,1.0,1.0,1.0,122.99,122.99,122.99,14.61,14.61,400.0,0.0,1.0,1.0,137.6,137.6,1.0,0
09475a764868b0fa004ced42388fe6c6,13db6d94faa6734d80cd12f22df84a56,delivered,2018-05-30 14:14:02,2018-05-30 14:31:56,2018-06-01 14:40:00,2018-06-09 13:42:40,2018-07-03 00:00:00,730cd5fcc92b39d21fa127d3e4f81024,17504,marilia,SP,17504.0,-22.213865032134283,-49.95851972439904,marilia,SP,1.0,1.0,1.0,38.9,38.9,38.9,13.71,13.71,1232.0,1.0,1.0,1.0,52.61,52.61,1.0,0
1e4e642a89cc3c4bdbc8b9ac6299616a,18fe01502f6161167cc115274c79bdc4,delivered,2017-09-20 13:23:24,2017-09-20 13:44:19,2017-09-21 17:48:02,2017-10-23 15:32:40,2017-10-30 00:00:00,d428d057a3594a02319a937b499740b8,58140,areial,PB,58140.0,-7.048617955582523,-35.92421174107332,areial,PB,1.0,1.0,1.0,159.9,159.9,159.9,34.92,34.92,444.0,1.0,1.0,1.0,194.82,194.82,10.0,0
2fceb850b57ede815933d3554ae792fe,1fff9fa3ca7fc56d7d4fda9b23cd7d14,delivered,2018-07-30 11:54:17,2018-07-31 04:05:53,2018-07-31 12:21:00,2018-08-03 21:04:11,2018-08-09 00:00:00,fe42ed05d5b7cd7ac5ce5965dff2f15e,5642,sao paulo,SP,5642.0,-23.621695328356683,-46.7360229276192,são paulo,SP,1.0,1.0,1.0,66.9,66.9,66.9,13.13,13.13,340.0,1.0,1.0,1.0,80.03,80.03,1.0,0
e444d35248c6b1c8b408719cf0cdae3d,46ae2660e72fed9fdc61da708bf031ae,delivered,2017-06-28 16:18:53,2017-06-28 16:30:13,2017-07-03 14:44:40,2017-07-04 13:03:36,2017-07-20 00:00:00,45cfc55a4d5073c50be858369454fc0e,8021,sao paulo,SP,8021.0,-23.50014237012941,-46.43458554897361,sao paulo,SP,1.0,1.0,1.0,4.9,4.9,4.9,8.27,8.27,100.0,1.0,1.0,1.0,13.17,13.17,1.0,0
f91eb2806b28dec82d98c3973af406c5,f5610a33e73e71de93a930d78aa9084d,delivered,2018-06-21 16:29:41,2018-06-21 17:58:17,2018-06-22 15:20:00,2018-06-28 13:47:43,2018-07-17 00:00:00,7ab9d668d61c5b781832f05972a365a5,85020,guarapuava,PR,85020.0,-25.409432142307576,-51.48719735186221,guarapuava,PR,1.0,1.0,1.0,69.9,69.9,69.9,23.29,23.29,1100.0,1.0,1.0,1.0,93.19,93.19,1.0,0
f148f0d15c9e216159aadb7bffdb0fe7,ab2ba873008c7b2f2458a0a20a1e846b,delivered,2018-07-04 21:36:52,2018-07-05 16:05:51,2018-07-05 18:55:00,2018-07-06 14:18:38,2018-07-18 00:00:00,f8111303860deaf6ca5116dc9ce19adc,6030,osasco,SP,6030.0,-23.557078636437588,-46.76757875189629,osasco,SP,1.0,1.0,1.0,209.0,209.0,209.0,10.21,10.21,555.0,1.0,1.0,1.0,219.21,219.21,4.0,0
d88be96a5455ddcd7827994d95774b0d,e2c59ed9f5da1b19a963b6d7b9f3b1ff,delivered,2018-05-10 15:24:48,2018-05-10 15:41:37,2018-05-16 08:55:00,2018-05-21 19:07:47,2018-05-29 00:00:00,9cb961bafd45562e274fc0962c539b60,13240,jarinu,SP,13240.0,-23.096492254601632,-46.71792466026417,jarinu,SP,1.0,1.0,1.0,209.99,209.99,209.99,16.73,16.73,4650.0,1.0,1.0,1.0,226.72,226.72,3.0,0
1d699c4fd2ee485c965116e9c3fae0b3,b353576acb75a31101c682a70e89e6bd,delivered,2017-08-21 22:04:27,2017-08-21 22:15:08,2017-08-23 13:53:24,2017-08-28 18:45:59,2017-09-14 00:00:00,c5aaeec244e8fec650f99e3a091f860c,36035,juiz de fora,MG,36035.0,-21.75250707839694,-43.3675357875713,juiz de fora,MG,1.0,1.0,1.0,84.99,84.99,84.99,15.34,15.34,900.0,1.0,1.0,1.0,100.33,100.33,2.0,0
a405efe2b87215277a81cdcd45355628,cd8268aa18118923a96823a06745e0da,delivered,2018-06-02 12:50:03,2018-06-02 13:10:06,2018-06-05 08:45:00,2018-06-13 17:41:38,2018-07-13 00:00:00,150127cf34008127df269a5dee5c40f6,40226,salvador,BA,40226.0,-13.001742080524153,-38.51398086924502,salvador,BA,1.0,1.0,1.0,45.0,45.0,45.0,17.06,17.06,200.0,1.0,1.0,1.0,62.06,62.06,1.0,0
74f9ee0e66467cc93728042775469e4e,1cbe9451567408725b5ab9c1b6f848eb,delivered,2017-12-17 18:45:57,2017-12-17 19:54:01,2017-12-19 22:39:26,2017-12-30 00:04:29,2018-01-19 00:00:00,c2b85086965c0fed46df434ddd474a9a,41152,salvador,BA,41152.0,-12.956503536670112,-38.454894694371525,salvador,BA,1.0,1.0,1.0,23.99,23.99,23.99,15.79,15.79,100.0,1.0,1.0,1.0,39.78,39.78,2.0,0
11aab800a7e398a77f8f1a28a74092ea,c5af0a7b53ebe8aebb64d09a25639352,delivered,2018-07-04 18:04:23,2018-07-06 02:35:15,2018-07-11 08:59:00,2018-07-24 20:12:54,2018-08-02 00:00:00,8685ad39b9e017f2da6bc1b8c8bcf7bb,73801,formosa,GO,73801.0,-15.54095046484551,-47.33733368967047,formosa,GO,1.0,1.0,1.0,384.9,384.9,384.9,20.79,20.79,380.0,1.0,1.0,1.0,405.69,405.69,1.0,0
ffae981a027da994061d054aa171c4aa,81713b2f519b62832d79a3df8a6814a4,delivered,2018-04-10 20:21:08,2018-04-10 20:35:08,2018-04-12 02:48:24,2018-04-24 23:28:47,2018-05-14 00:00:00,7710b4d885fbd08711846e9dc39ec66a,78360,campo novo do parecis,MT,78360.0,-13.72672691576459,-57.90834821580805,campo novo do parecis,MT,1.0,1.0,1.0,10.0,10.0,10.0,22.06,22.06,250.0,1.0,1.0,1.0,32.06,32.06,3.0,0
9d4f40b767fac576ddb5e71af7db166c,99ad6339006d930e8bff6f2bad8e13b6,delivered,2018-08-13 18:48:15,2018-08-13 19:04:17,2018-08-20 11:39:00,2018-08-22 23:10:40,2018-09-14 00:00:00,4713eb62e56286069b3da61d18ddbcab,18608,botucatu,SP,18608.0,-22.86605277327737,-48.46069203327626,botucatu,SP,2.0,1.0,1.0,150.0,75.0,75.0,20.0,10.0,300.0,1.0,1.0,1.0,169.99,169.99,10.0,0
c31a859e34e3adac22f376954e19b39d,98f485515e575607a8003b17e91990bd,delivered,2018-08-07 23:12:29,2018-08-07 23:25:10,2018-08-08 14:18:00,2018-08-13 18:08:28,2018-10-10 00:00:00,c7b4fb0959a97e7033ff9bef3b1e2ba9,27521,resende,RJ,27521.0,-22.47491722216941,-44.475571573176616,resende,RJ,1.0,1.0,1.0,139.9,139.9,139.9,59.06,59.06,8450.0,1.0,1.0,1.0,198.96,198.96,3.0,0
6e941cee87f8cc0796ccab300f9afc90,43637cfdbe878616b3930aa886f7fc0a,delivered,2017-12-27 10:47:25,2017-12-29 02:09:49,2018-01-02 21:45:49,2018-01-06 14:09:46,2018-01-22 00:00:00,a07fdc8d97c27ce11581121d5cc731af,13210,jundiai,SP,13210.0,-23.22087285327808,-46.8850883285652,jundiai,SP,1.0,1.0,1.0,99.0,99.0,99.0,13.71,13.71,7700.0,1.0,1.0,1.0,112.71,112.71,1.0,0
7708627520d1045aae5a3e31f89d3491,20c6d809dfbc5aa2dec5652ee604a91f,delivered,2017-10-24 16:58:19,2017-10-24 17:14:28,2017-10-25 17:05:10,2017-10-26 18:10:41,2017-11-06 00:00:00,8dc4412f2ddf5ffee6cf50e6278b37fd,5182,sao paulo,SP,5182.0,-23.450665352098024,-46.74628466462477,sao paulo,SP,6.0,1.0,1.0,122.94,20.49,20.49,55.62,9.27,675.0,1.0,1.0,1.0,178.56,178.56,2.0,0
4fe3375df4882c70c200e075e3f1fed0,3295d27f33d0a40b245030ccaca13fd4,delivered,2017-08-19 12:55:53,2017-08-20 07:04:41,2017-08-22 10:33:43,2017-08-24 18:43:50,2017-09-12 00:00:00,9ff51b23c9232ef82e217d9e9dcb7668,14403,franca,SP,14403.0,-20.55362362743644,-47.38735911880556,franca,SP,1.0,1.0,1.0,84.99,84.99,84.99,12.09,12.09,900.0,1.0,1.0,1.0,97.08,97.08,1.0,0
9aaa81b734b180a0c3f2aa1295666bdf,0be267b9bd2ddb2eb1e6112612f5b513,delivered,2017-07-10 11:55:07,2017-07-12 02:15:32,2017-07-13 12:17:40,2017-07-25 22:42:59,2017-08-09 00:00:00,5d01ac79738d2c0486e52d4ce873ccbb,45604,itabuna,BA,45604.0,-14.776414874042906,-39.26576724881843,itabuna,BA,1.0,1.0,1.0,24.9,24.9,24.9,16.79,16.79,250.0,1.0,1.0,1.0,41.69,41.69,1.0,0
e466da8b1fce311e8469cb62530c18a9,68d8144a07678ddc6c45bf0af744e865,delivered,2018-08-16 05:54:30,2018-08-16 06:10:06,2018-08-16 15:07:00,2018-08-17 20:28:25,2018-08-24 00:00:00,06befcbb6c53f601d005532bb48d7410,5016,sao paulo,SP,5016.0,-23.5381371487334,-46.6767883913836,sao paulo,SP,1.0,1.0,1.0,139.34,139.34,139.34,12.0,12.0,2000.0,1.0,1.0,1.0,151.34,151.34,3.0,0
6cf750e29805ce3d37382d97dc7eda36,8693e2404457b6e95581fc4dc776280b,delivered,2017-11-06 14:55:43,2017-11-06 19:36:24,2017-11-13 22:27:02,2017-11-29 16:59:49,2017-12-05 00:00:00,ce5007556ca6f785f4d43f910c733700,90050,porto alegre,RS,90050.0,-30.039628920394776,-51.22263309906848,porto alegre,RS,1.0,1.0,1.0,136.0,136.0,136.0,15.71,15.71,1200.0,1.0,1.0,1.0,151.71,151.71,4.0,0
3ad2baaef061d3ca5c528ff53781620a,ecaf903fba3fff7eb0905c38610a58c9,delivered,2018-05-03 15:55:41,2018-05-03 16:16:44,2018-05-04 15:19:00,2018-05-14 17:47:41,2018-06-01 00:00:00,f708bf9a3f551fbdf8e3f7fcf4b889e5,39400,montes claros,MG,39400.0,-16.721976101453777,-43.86291363894473,montes claros,MG,1.0,1.0,1.0,53.9,53.9,53.9,16.07,16.07,1650.0,1.0,1.0,1.0,69.97,69.97,7.0,0
fd38d5793a4393e031ea8da57e094f88,26da56b4fbd69a10435bd728443fd107,delivered,2018-06-03 16:35:46,2018-06-03 16:50:40,2018-06-05 10:36:00,2018-06-08 21:38:33,2018-06-28 00:00:00,6bff15aac94a3849d47883072b231b86,11045,santos,SP,11045.0,-23.969746244887773,-46.32193882675136,santos,SP,1.0,1.0,1.0,179.9,179.9,179.9,13.69,13.69,2200.0,1.0,1.0,1.0,193.59,193.59,8.0,0
189711984919a2bdda375153d796d096,69c095e20533ed0e7245ab4ad0282fac,delivered,2017-07-01 20:13:01,2017-07-01 20:25:11,2017-07-04 16:18:59,2017-07-17 18:30:05,2017-08-02 00:00:00,d0281d057510ea65874d743462897abd,41253,salvador,BA,41253.0,-12.936460498513636,-38.43620428896753,salvador,BA,1.0,1.0,1.0,26.0,26.0,26.0,17.92,17.92,500.0,1.0,1.0,2.0,43.92,21.96,1.0,0
e7d87f6dcb51883dd0df89721a08492d,e7087b7c0e1d48db38ceee27de0776ed,delivered,2017-04-15 11:46:28,2017-04-15 12:02:56,2017-04-18 11:40:04,2017-05-05 15:53:07,2017-05-16 00:00:00,17bda99b9213ce97c87ba6ced32e791d,29360,castelo,ES,29360.0,-20.6053563781088,-41.20519636049413,castelo,ES,1.0,1.0,1.0,229.9,229.9,229.9,29.89,29.89,1181.0,1.0,1.0,1.0,259.79,259.79,1.0,0
c5f664e73dcc25378764b81c1de812d9,26bc369dde46ec7d7d9a98012ba6cd42,delivered,2018-04-04 23:21:54,2018-04-04 23:35:15,2018-04-06 09:37:24,2018-04-19 23:46:35,2018-04-24 00:00:00,98debb76908632e0df4ab891533dd608,95800,venancio aires,RS,95800.0,-29.61111067145766,-52.19331355503108,venancio aires,RS,1.0,1.0,1.0,59.9,59.9,59.9,22.13,22.13,1200.0,1.0,1.0,1.0,82.03,82.03,7.0,0
5b15d222685ac39d3110c61bff09b6e6,52b310d77f49ba824555bf81f1c93b08,delivered,2018-07-23 17:13:29,2018-07-23 17:25:34,2018-07-24 11:36:00,2018-07-31 22:41:41,2018-08-07 00:00:00,9691d22346754dd206a2b68a0b418096,6710,cotia,SP,6710.0,-23.59848072217747,-46.83224194829915,cotia,SP,1.0,1.0,1.0,110.0,110.0,110.0,27.75,27.75,1870.0,1.0,1.0,1.0,137.75,137.75,6.0,0
9ce991aaccb4817cc0ca0b4edb5c5ff1,917afe7faa23d88a557462c27eabccac,delivered,2018-05-01 20:33:44,2018-05-01 20:55:32,2018-05-02 19:01:00,2018-05-07 19:33:12,2018-05-15 00:00:00,6f99b325700fdc66c8194f84fb0fa0b0,6900,embu-guacu,SP,6900.0,-23.8351268270498,-46.81408628502836,embu-guacu,SP,1.0,1.0,1.0,44.9,44.9,44.9,8.88,8.88,650.0,1.0,1.0,1.0,53.78,53.78,4.0,0
bb386dd878f0e22e224e88bf470d8bba,e95e1273db2c542bfc5d439d377eaf2e,delivered,2017-12-29 09:33:45,2017-12-29 09:47:49,2018-01-02 19:47:42,2018-01-13 17:04:30,2018-02-07 00:00:00,320df47c6bb00617802154ad5d766075,78360,campo novo do parecis,MT,78360.0,-13.72672691576459,-57.90834821580805,campo novo do parecis,MT,1.0,1.0,1.0,159.0,159.0,159.0,64.69,64.69,8450.0,1.0,1.0,1.0,223.69,223.69,4.0,0
6e864b3f0ec71031117ad4cf46b7f2a1,9f9d249355f63c5c1216a82b802452c1,delivered,2018-04-24 20:15:21,2018-04-24 20:33:18,2018-04-25 13:36:00,2018-05-04 19:32:53,2018-05-18 00:00:00,b38211bd797f4fdd81a98b9d1754b606,25215,duque de caxias,RJ,25215.0,-22.68259079049056,-43.27404135699872,duque de caxias,RJ,1.0,1.0,1.0,0.85,0.85,0.85,18.23,18.23,200.0,1.0,1.0,1.0,19.08,19.08,1.0,0
b526245df7becef98d5b08c6350cc53e,c2928a50aecf1bc4776082b13225e4da,delivered,2018-01-15 18:00:35,2018-01-15 18:11:23,2018-01-17 13:09:20,2018-01-24 21:48:45,2018-02-05 00:00:00,fe50acde4870aa583fd28401916b7348,13152,cosmopolis,SP,13152.0,-22.638667316308418,-47.17961468937986,cosmópolis,SP,1.0,1.0,1.0,139.9,139.9,139.9,47.69,47.69,7625.0,1.0,1.0,1.0,187.59,187.59,4.0,0
e44e7464ba4c5118eda918839e5dc20d,91d5a00f873221953fecf0445846876e,delivered,2018-03-11 20:25:23,2018-03-14 07:08:12,2018-03-14 21:18:45,2018-04-04 20:19:30,2018-03-28 00:00:00,77c404a3e8a4ee3808befcc4663ac123,32605,betim,MG,32605.0,-19.93359741189809,-44.18364111990186,betim,MG,1.0,1.0,1.0,1648.0,1648.0,1648.0,156.05,156.05,15200.0,1.0,1.0,1.0,1804.05,1804.05,7.0,1
def30b257b8f2ee7c3a6c8ca06695ddf,a08653fb77996ef39f8dca7e4c231fd1,delivered,2017-11-06 16:45:07,2017-11-07 16:51:06,2017-11-08 17:11:24,2017-11-14 21:48:29,2017-11-30 00:00:00,4df5d0ec15a5deb0a865846805fa3eab,95555,capao da canoa,RS,95555.0,-29.7331750608532,-50.00722404235808,capao da canoa,RS,1.0,1.0,1.0,415.0,415.0,415.0,27.75,27.75,5800.0,1.0,1.0,1.0,442.75,442.75,9.0,0
f3ac96719aada8e7d197ff55ddea4d12,cc680f5a69a1fa2b717acc340313c4e4,delivered,2018-08-15 19:38:26,2018-08-15 19:50:26,2018-08-16 11:53:00,2018-08-23 22:18:55,2018-08-31 00:00:00,338b674e2479fcfdc47cefeba0a41385,37200,lavras,MG,37200.0,-21.244708636505745,-44.99920163943048,lavras,MG,1.0,1.0,1.0,78.0,78.0,78.0,18.65,18.65,250.0,1.0,1.0,2.0,96.65,48.325,2.0,0
b8e0c25a0315d0ac5368e9ca610ea2c6,3d5fc683327b55bfa7042602e439f732,delivered,2018-03-29 16:16:57,2018-03-29 16:35:41,2018-04-02 20:26:42,2018-04-11 17:52:44,2018-04-17 00:00:00,a4aa5dca38d0f71587e2047d68d72cbf,17506,marilia,SP,17506.0,-22.20342137980158,-49.95906782582629,marilia,SP,1.0,1.0,1.0,72.0,72.0,72.0,17.41,17.41,1836.0,1.0,1.0,1.0,89.41,89.41,1.0,0
edbb939fffa4ee03b8ccf49ed3f6e66e,2f36d971005f4a8a072667fa2e5bf407,delivered,2018-04-26 23:33:22,2018-04-26 23:49:42,2018-04-27 13:12:00,2018-05-15 17:14:26,2018-05-25 00:00:00,e7f05de61a01a07f06bca3583c2d8ce1,25953,teresopolis,RJ,25953.0,-22.4119494702975,-42.966414908613416,teresopolis,RJ,1.0,1.0,1.0,84.9,84.9,84.9,27.32,27.32,850.0,1.0,1.0,1.0,112.22,112.22,1.0,0
2a3aa58325fd4e7edf1cc7f07edc063a,426b26e6a4d18fc2fa3513bb5091c006,delivered,2017-08-14 11:59:56,2017-08-14 13:05:12,2017-08-15 21:08:08,2017-08-16 19:57:55,2017-08-25 00:00:00,b6f26635571e99563376f777d4c2f6c5,2169,sao paulo,SP,2169.0,-23.54958484541716,-46.62029999286664,sao paulo,SP,1.0,1.0,1.0,129.99,129.99,129.99,13.46,13.46,2200.0,1.0,1.0,1.0,143.45,143.45,4.0,0
67f3b828f1f998df84200e854c3119e1,80c4dc46956f0f6a5ed3e574353e0f71,delivered,2018-05-13 19:47:19,2018-05-14 19:57:50,2018-05-30 14:03:00,2018-06-08 17:41:48,2018-06-13 00:00:00,e4e44c4115815a76259cf73c08a874c4,35519,nova serrana,MG,35519.0,-19.874060044307274,-44.98701334631972,nova serrana,MG,1.0,1.0,1.0,607.95,607.95,607.95,22.14,22.14,1100.0,1.0,1.0,1.0,630.09,630.09,6.0,0
c1307860856bd6bad58e1b21facf55cd,1049fdab788b0c4ecc56ccf1b7931657,delivered,2018-05-15 19:18:11,2018-05-15 19:36:19,2018-05-22 14:35:00,2018-06-12 17:08:57,2018-06-08 00:00:00,da988cd22dea88074fef62d667f64794,70253,brasilia,DF,70253.0,-15.81767861524404,-47.89842645905612,brasilia,DF,1.0,1.0,1.0,38.9,38.9,38.9,18.23,18.23,750.0,1.0,1.0,1.0,57.13,57.13,5.0,1
b6e1fc67adee494c3288b775cbae5227,9ce10032cfbf7d2dd3cfe41c48625e59,delivered,2017-07-19 14:17:03,2017-07-21 02:50:14,2017-07-26 18:32:44,2017-08-04 16:42:59,2017-08-10 00:00:00,2f87954d18290f96cba6736b8ff5f6fa,89245,araquari,SC,89245.0,-26.407378348238257,-48.75811272641001,araquari,SC,2.0,1.0,1.0,29.8,14.9,14.9,30.2,15.1,150.0,1.0,1.0,1.0,60.0,60.0,1.0,0
