order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
cd6825309a436ed7785575f1ac55a38d,3601fef50dd65e732601ad4f29005dbf,delivered,2017-06-06 20:56:53,2017-06-06 22:10:25,2017-06-08 14:46:49,2017-06-12 17:22:59,2017-06-20 00:00:00,f808e921286c81c86093c3eddf24fc40,11704,praia grande,SP,11704.0,-24.026525667888205,-46.47823694263504,praia grande,SP,1.0,1.0,1.0,169.9,169.9,169.9,8.77,8.77,250.0,1.0,1.0,1.0,178.67,178.67,1.0,0
44437f0cd12aae191555f66ce8dc2d5f,a35ef33a28a474a499c0452e297e3b4c,delivered,2017-10-21 15:07:40,2017-10-21 15:21:21,2017-10-24 18:22:39,2017-10-30 20:27:25,2017-11-16 00:00:00,2ad022ab11a664314bdc2ee67ec89beb,3461,sao paulo,SP,3461.0,-23.56988247931966,-46.52553595691696,sao paulo,SP,1.0,1.0,1.0,87.8,87.8,87.8,34.41,34.41,150.0,1.0,1.0,1.0,122.21,122.21,1.0,0
a771d79ec4b8d059bfb6e773f290cc1d,cdbde24991a0b156e7608bd872df8747,delivered,2018-07-21 08:57:30,2018-07-26 23:32:34,2018-07-24 15:52:00,2018-08-02 19:37:52,2018-08-16 00:00:00,e73dfc1e995ee8fd46663d6fa7136312,77380,pindorama do tocantins,TO,77380.0,-11.143886531031116,-47.57513582310215,pindorama do tocantins,TO,1.0,1.0,1.0,24.99,24.99,24.99,37.09,37.09,300.0,1.0,1.0,1.0,62.08,62.08,1.0,0
f9a854036ac4b94b1a7f20abb47c8259,71f41a260a74dcae2f3da6f20e8f1b5a,delivered,2018-04-24 07:39:48,2018-04-24 19:17:34,2018-04-25 12:24:00,2018-05-17 19:41:58,2018-05-28 00:00:00,7c164b4dad69f0e0acec435183444113,60441,fortaleza,CE,60441.0,-3.760798235455904,-38.57535409222699,fortaleza,CE,1.0,1.0,1.0,161.9,161.9,161.9,37.82,37.82,400.0,1.0,1.0,1.0,199.72,199.72,3.0,0
2cdcc5a4a3365e4e73abd4d0774f8636,457aa2d8f32998f155e8d037e5833c89,delivered,2018-06-15 14:48:35,2018-06-15 15:03:59,2018-06-18 06:48:00,2018-06-22 17:58:35,2018-07-05 00:00:00,28a14fa019f261a7bddfc820dae8d616,30315,belo horizonte,MG,30315.0,-19.95380280794058,-43.93090361544771,belo horizonte,MG,1.0,1.0,1.0,849.0,849.0,849.0,23.74,23.74,1833.0,1.0,1.0,1.0,872.74,872.74,1.0,0
5c4ddbfa718a93f4b6b964b9e19472df,406c04dcbb14cfc2efdfa97866b1f17d,delivered,2017-04-30 17:50:27,2017-04-30 18:03:06,2017-05-12 09:17:40,2017-05-16 08:29:43,2017-06-06 00:00:00,94dd49b40685c47677d891ba82313620,71015,brasilia,DF,71015.0,-15.823198034175316,-47.987107680110014,brasília,DF,1.0,1.0,1.0,144.99,144.99,144.99,36.56,36.56,8750.0,1.0,1.0,1.0,181.55,181.55,10.0,0
c1455c8a20a788e3c2d4093001d92c05,c0b26a6527a4d597ef2e53f706d83439,delivered,2017-12-19 18:49:10,2017-12-19 19:54:42,2017-12-21 17:37:08,2017-12-29 17:13:43,2018-01-17 00:00:00,1822f701194a679994d72eaab9ade8a0,30130,belo horizonte,MG,30130.0,-19.93185558700408,-43.932647431010295,belo horizonte,MG,1.0,1.0,1.0,219.9,219.9,219.9,18.79,18.79,342.0,1.0,1.0,1.0,238.69,238.69,6.0,0
f8d1bd3e890e8a6792efb7acfc9a4853,53dee9b3304eaaeeb645b5a449759c51,delivered,2018-07-02 20:37:52,2018-07-05 16:09:15,2018-07-05 15:56:00,2018-07-12 17:38:46,2018-08-15 00:00:00,7c04c69b4ac32197d04966494ed66bc8,22010,rio de janeiro,RJ,22010.0,-22.96271293881479,-43.1708107829536,rio de janeiro,RJ,1.0,1.0,1.0,124.89,124.89,124.89,22.8,22.8,194.0,1.0,1.0,1.0,147.69,147.69,1.0,0
a1f24dcf6e5fc6b0f0cd0b265381767e,15f73cd40ee94734ce2f3ebce168f1ba,delivered,2017-09-27 11:50:27,2017-09-27 12:07:16,2017-10-04 10:17:31,2017-10-11 19:25:26,2017-10-19 00:00:00,9be795e932593ec0c21cdfa19799b5cf,19610,agisse,SP,19610.0,-23.5373287374974,-48.54493393688767,agisse,SP,1.0,1.0,1.0,43.0,43.0,43.0,13.37,13.37,1150.0,1.0,1.0,1.0,56.37,56.37,2.0,0
2db1b946263ea358e693eb2aea38f157,f540606dad1c114a358d71d505c50e00,delivered,2017-05-18 12:32:21,2017-05-18 13:10:12,2017-05-19 15:17:00,2017-05-31 08:33:42,2017-06-22 00:00:00,a89b2a5f208aa3601c5aefd1eacc3c45,65603,caxias,MA,65603.0,-4.837761985081908,-43.35598293034556,caxias,MA,1.0,1.0,1.0,69.9,69.9,69.9,34.29,34.29,442.0,1.0,1.0,1.0,104.19,104.19,2.0,0
9ee0fd6b317c26dddea4dc4347c8a82c,876e9ff6d0ccd5f181ec4b604c737ad9,delivered,2018-04-02 21:01:38,2018-04-02 21:10:27,2018-04-04 17:51:02,2018-04-11 17:27:54,2018-04-23 00:00:00,64980a452df83ba2c874c0321bd7d104,89114,gaspar,SC,89114.0,-26.93513099414835,-48.93792722466028,gaspar,SC,1.0,1.0,1.0,385.0,385.0,385.0,26.76,26.76,2550.0,1.0,1.0,1.0,411.76,411.76,5.0,0
53f3f52eca823461e5ee857dd46fb101,00ee08bd4046a080a8ec38c5e0937372,delivered,2017-10-15 17:27:14,2017-10-15 18:08:12,2017-10-16 15:38:48,2017-11-04 16:42:17,2017-11-10 00:00:00,5efe3bb2ff056a6a0f2370818502daed,25935,mage,RJ,25935.0,-22.615933155012947,-43.17975719830376,mage,RJ,1.0,1.0,1.0,278.0,278.0,278.0,16.7,16.7,269.0,1.0,1.0,1.0,294.7,294.7,8.0,0
d2b78e9e69a191c9f98ea4fec8e920ef,29d0453f032097b298a6563dfdc8ad01,delivered,2017-04-09 00:07:46,2017-04-09 01:10:20,2017-04-10 09:01:20,2017-04-18 13:41:49,2017-05-05 00:00:00,5dbd6d83a1f1d7bce6163fe4a1717d28,13309,itu,SP,13309.0,-23.281596661742267,-47.29437377283496,itu,SP,1.0,1.0,1.0,34.9,34.9,34.9,10.96,10.96,800.0,1.0,1.0,1.0,45.86,45.86,4.0,0
312be9a2f296750320ccfc0223531b30,890e24d018b4a6032a34c9866a11c983,delivered,2018-04-25 16:52:37,2018-04-27 03:30:56,2018-05-02 11:54:00,2018-05-07 20:12:06,2018-05-18 00:00:00,4e125b3c4dd0fea8a12e0cf16e203e3b,8210,sao paulo,SP,8210.0,-23.53699921187588,-46.44959406372339,sao paulo,SP,2.0,1.0,1.0,260.0,130.0,130.0,60.96,30.48,1900.0,1.0,1.0,1.0,320.96,320.96,1.0,0
20c122b304189bf992c45a91a1b88726,176f00233c93d10cbd23a3dce0ca4eeb,delivered,2018-02-13 23:45:34,2018-02-16 07:50:53,2018-02-20 18:17:07,2018-02-27 20:35:28,2018-03-06 00:00:00,931f73eb317aa12c10e3fbb2a7a59650,11500,cubatao,SP,11500.0,-23.88021442880335,-46.41727266494471,cubatao,SP,1.0,1.0,1.0,49.9,49.9,49.9,13.37,13.37,1550.0,1.0,1.0,1.0,63.27,63.27,1.0,0
41ccd400a8ae7bb976125bc6c3053f77,fb31ed397fa5c984ed2b93ddf8d57701,delivered,2018-06-11 11:16:56,2018-06-11 11:40:10,2018-06-14 10:56:00,2018-07-03 22:08:37,2018-07-11 00:00:00,47b24c190cab6467e3d0256d506e3fe9,57046,maceio,AL,57046.0,-9.606480228390812,-35.722902034496016,maceio,AL,1.0,1.0,1.0,109.99,109.99,109.99,23.27,23.27,317.0,1.0,1.0,1.0,133.26,133.26,8.0,0
b790fce1eff8be3c9ff35c97cde2afaa,94f36f6c04a60a56e269ad5aa80d3271,delivered,2017-03-28 21:31:22,2017-03-28 21:45:11,2017-03-29 14:43:34,2017-04-03 15:15:40,2017-04-19 00:00:00,dad72f3eb9e5d21519271868d9c5f943,31080,belo horizonte,MG,31080.0,-19.88486667376421,-43.90929675254727,belo horizonte,MG,1.0,1.0,1.0,289.0,289.0,289.0,16.19,16.19,343.0,1.0,1.0,1.0,305.19,305.19,10.0,0
2856ac8623bd804696480e1f14842f7f,1e7129f570fe1d1ce3a8beb6aeda1bf3,delivered,2017-11-25 11:20:09,2017-11-25 11:35:26,2017-12-01 21:53:12,2017-12-07 17:33:53,2017-12-15 00:00:00,d9255f0084fc7d4f159afb32f92dbbf9,18900,santa cruz do rio pardo,SP,18900.0,-22.896328480532983,-49.62424016246885,santa cruz do rio pardo,SP,1.0,1.0,1.0,24.9,24.9,24.9,11.85,11.85,120.0,1.0,1.0,1.0,36.75,36.75,1.0,0
3ad8a7439418603f2b86bbb37e645b93,f3c9c6bf685619f838e78019116a92ac,delivered,2017-05-04 21:23:22,2017-05-04 21:35:24,2017-05-05 10:26:15,2017-05-12 12:24:46,2017-05-29 00:00:00,e4c595917909f1a77663c9c339767980,3286,sao paulo,SP,3286.0,-23.59081737916436,-46.53525232812153,sao paulo,SP,1.0,1.0,1.0,89.9,89.9,89.9,18.91,18.91,1700.0,1.0,1.0,1.0,108.81,108.81,4.0,0
33a031da3772bfeda93d918e5048a0a5,b7b76a819a2d80afb942bf27080841bf,delivered,2017-04-13 15:22:33,2017-04-13 15:35:12,2017-04-17 12:16:51,2017-04-20 18:44:43,2017-05-05 00:00:00,355ae139c8a163fb77c065a2d1403ed9,13420,piracicaba,SP,13420.0,-22.73595274251212,-47.61839862005819,piracicaba,SP,1.0,1.0,1.0,139.9,139.9,139.9,26.21,26.21,17550.0,1.0,1.0,1.0,166.11,166.11,5.0,0
86757b84a26b96e53be8c8090ae9f96b,19e5223b9a6e3fdc4efbbfc03c8d9aba,delivered,2017-12-12 11:15:32,2017-12-12 11:28:57,2017-12-13 20:51:46,2017-12-19 20:32:50,2018-01-12 00:00:00,084142ff1817e56910833e3edd9bb3d5,37504,itajuba,MG,37504.0,-22.429258799219888,-45.476201055446914,itajuba,MG,2.0,2.0,1.0,100.0,50.0,50.0,33.58,16.79,650.0,1.0,1.0,1.0,133.58,133.58,1.0,0
6eb9f3d505ab7a74d384c6b0acf7d57e,4d92a3b7a734fdf21d16feba6dbdd95e,delivered,2017-05-20 14:42:05,2017-05-20 14:55:08,2017-05-22 10:16:57,2017-05-23 12:42:30,2017-06-02 00:00:00,364cb4f2a41aa84eb36090a25f26060c,1218,sao paulo,SP,1218.0,-23.531249798864057,-46.648325141054045,são paulo,SP,1.0,1.0,1.0,79.9,79.9,79.9,7.81,7.81,400.0,1.0,1.0,1.0,87.71,87.71,1.0,0
6d0e0305d6f6df15685493270ac1d986,94dad91b40a7449b2f3a4df8f1d4554e,delivered,2018-06-06 11:27:30,2018-06-06 11:35:25,2018-06-11 13:03:00,2018-06-22 12:08:41,2018-07-24 00:00:00,bf3d3785a929773468075c3038dade8b,66060,belem,PA,66060.0,-1.4484997588470063,-48.47542034972687,belem,PA,1.0,1.0,1.0,21.2,21.2,21.2,19.04,19.04,150.0,1.0,1.0,2.0,40.24,20.12,1.0,0
5651013318bbb1532392e6d03480e88d,4a505431a48f00590ffe8fca872d8062,delivered,2018-07-24 19:49:54,2018-07-24 20:05:12,2018-07-30 12:50:00,2018-08-03 22:46:41,2018-08-14 00:00:00,f7e15fd6851d6e96b308ce1ed4195728,28620,nova friburgo,RJ,28620.0,-22.308358842444736,-42.540742867479935,nova friburgo,RJ,1.0,1.0,1.0,130.0,130.0,130.0,23.71,23.71,1433.0,1.0,1.0,1.0,153.71,153.71,3.0,0
837d1f8cf82a0c97441b80b64d287b94,c95ee9c661a55a74bdfa8bc3e08aed7a,delivered,2018-03-20 10:14:57,2018-03-21 02:48:59,2018-03-21 19:19:38,2018-04-03 22:58:34,2018-04-18 00:00:00,ba837dbab64e9c6bf9300e6f248fe1e8,62800,aracati,CE,62800.0,-4.566714237937559,-37.76420388407891,aracati,CE,3.0,1.0,1.0,105.0,35.0,35.0,130.53,43.51,650.0,1.0,1.0,1.0,235.53,235.53,1.0,0
3553afcee0e882963fee338dca8daf7c,29e396638f562046eb9b8f96b88fe73c,delivered,2018-03-20 14:15:56,2018-03-20 14:55:49,2018-03-24 01:05:16,2018-03-27 20:04:07,2018-04-27 00:00:00,5a564a78e8025411f5529c9926f91e63,22051,rio de janeiro,RJ,22051.0,-22.972873846317363,-43.19052130370873,rio de janeiro,RJ,1.0,1.0,1.0,349.9,349.9,349.9,20.62,20.62,900.0,1.0,1.0,1.0,370.52,370.52,6.0,0
fd0ea050aa7cb8693f02b9176d021a0a,eed8a1ec0be1729660683e943d605df5,delivered,2017-09-08 16:38:17,2017-09-08 17:04:16,2017-09-11 13:13:25,2017-09-18 20:56:51,2017-09-28 00:00:00,31f49e069c399db9c3a0bdf8653e4e8f,36772,cataguases,MG,36772.0,-21.39750160339178,-42.70084352872553,cataguases,MG,1.0,1.0,1.0,369.0,369.0,369.0,47.04,47.04,5400.0,1.0,1.0,1.0,416.04,416.04,1.0,0
a6514c8d02080f557f4f5ebd3b1461a6,5a1e7189a48abe6237615c19e635f9d9,delivered,2017-12-06 22:24:39,2017-12-06 22:33:25,2017-12-22 18:28:33,2018-01-29 21:54:12,2018-01-22 00:00:00,4379d1f286a025b1d148b68aa0271ead,91560,porto alegre,RS,91560.0,-30.119665493583973,-51.107617438201366,porto alegre,RS,1.0,1.0,1.0,399.0,399.0,399.0,17.55,17.55,600.0,1.0,1.0,1.0,416.55,416.55,8.0,1
cc7b37be243e081241f0929776e0ff3e,759e55aef569d8052456f43b65cb9bda,delivered,2018-02-08 23:47:44,2018-02-09 00:07:48,2018-02-15 22:34:04,2018-02-25 11:16:44,2018-03-02 00:00:00,fb35ceaf4fc926eb1060690896bcd582,5684,sao paulo,SP,5684.0,-23.607065980745592,-46.70458436752859,sao paulo,SP,1.0,1.0,1.0,740.99,740.99,740.99,18.21,18.21,1600.0,1.0,1.0,1.0,759.2,759.2,8.0,0
a9d38693624248a1c9857cdbbb58d709,5e1c0ff5fa54de8e128dc1e4c28313c7,delivered,2017-05-20 13:53:46,2017-05-20 14:05:33,2017-05-23 08:37:42,2017-05-26 12:53:32,2017-06-12 00:00:00,3d9f4f569e127314216de45504ee4712,17011,bauru,SP,17011.0,-22.33188344990011,-49.053751555245526,bauru,SP,1.0,1.0,1.0,45.5,45.5,45.5,11.85,11.85,500.0,1.0,1.0,1.0,57.35,57.35,4.0,0
3ccb8870c169b9a65a6ce1b3736c49a5,2b9e2ff31010e6a231adf3f8cc4fa8bd,delivered,2017-12-19 16:58:19,2017-12-19 18:31:48,2017-12-26 20:51:43,2018-01-08 18:57:44,2018-01-19 00:00:00,c9a89db1c6d28e0715caaa2c46e0050e,20541,rio de janeiro,RJ,20541.0,-22.92275898098941,-43.246104027508025,rio de janeiro,RJ,1.0,1.0,1.0,59.99,59.99,59.99,16.99,16.99,600.0,1.0,1.0,1.0,76.98,76.98,4.0,0
93813bdf2d611779ff37fadaee0ae4fc,c1cf59e73b753e3b4b30c81472c9ac01,delivered,2017-11-19 13:25:09,2017-11-21 04:12:23,2017-11-21 19:48:42,2017-11-30 20:28:57,2017-12-01 00:00:00,cdc33a601c2dd505b56daac6f43a95b8,6857,itapecerica da serra,SP,6857.0,-23.704727203219843,-46.79912967056022,itapecerica da serra,SP,1.0,1.0,1.0,78.9,78.9,78.9,11.76,11.76,1500.0,1.0,1.0,1.0,90.66,90.66,1.0,0
ddb580e0827e6b997875e7b5612b8093,dae88014152d7b4f68f7faf14e63b8f1,unavailable,2017-07-17 21:00:11,2017-07-17 21:15:14,,,2017-08-04 00:00:00,e0baf07bac49e0b01d1b7176922ea2c5,14401,franca,SP,14401.0,-20.528619284338824,-47.38740999652929,franca,SP,,,,,,,,,,,,1.0,48.75,48.75,1.0,0
8e39302e6b4d08eec0f5a5ac3274f338,8d14023e66eb2ea7ce18fd20e4985b00,delivered,2018-07-13 12:21:43,2018-07-14 12:23:59,2018-07-18 12:37:00,2018-07-23 14:48:40,2018-08-02 00:00:00,525cda9909aa001ebed396f6e55eae01,89120,timbo,SC,89120.0,-26.827603296905576,-49.27037623408747,timbo,SC,2.0,1.0,1.0,1514.3,757.15,757.15,74.62,37.31,10350.0,1.0,1.0,1.0,1588.92,1588.92,5.0,0
d075def20463f58225a279f6e36d8669,ed633bdf429697a6305355676bf12644,delivered,2017-09-10 21:16:47,2017-09-10 21:25:14,2017-09-11 18:57:40,2017-09-15 18:35:58,2017-09-28 00:00:00,2f7853759e65f9ee58e4fad9d5dc6b67,81070,curitiba,PR,81070.0,-25.48933940885059,-49.30383679400927,curitiba,PR,1.0,1.0,1.0,65.0,65.0,65.0,14.2,14.2,250.0,1.0,1.0,1.0,79.2,79.2,1.0,0
196a79cd1b9ff7ad77dfaa9d4c46d04c,7fef0997cc98db48b91fdcb9841e909c,delivered,2018-02-05 10:36:40,2018-02-05 10:50:30,2018-02-08 23:17:13,2018-03-06 21:38:42,2018-03-13 00:00:00,86b0aa3acd7e8f7427c8915780f5cd27,66615,belem,PA,66615.0,-1.400407294737804,-48.45178393446656,belem,PA,1.0,1.0,1.0,369.95,369.95,369.95,22.99,22.99,1100.0,1.0,1.0,1.0,392.94,392.94,15.0,0
b65f0508b5b5fa22d363a4e5f2462553,17d6df4096a1c00747f9ce42da818f96,delivered,2017-11-07 19:16:30,2017-11-07 19:26:28,2017-11-08 18:42:36,2017-11-14 22:29:01,2017-11-27 00:00:00,8b4c199a342397dfa923eafbd568df83,12070,taubate,SP,12070.0,-23.01758622252829,-45.54145499768457,taubate,SP,1.0,1.0,1.0,52.99,52.99,52.99,11.87,11.87,1050.0,1.0,1.0,1.0,64.86,64.86,3.0,0
10bce195e3966122a3dd0e2aa676f761,0280e2736a179aa87a59447236a797fa,delivered,2017-01-19 13:38:16,2017-01-20 13:45:08,2017-01-24 07:47:43,2017-01-27 10:42:38,2017-02-21 00:00:00,1c61833a5bbe555d71990cf46c3ccd2b,13313,itu,SP,13313.0,-23.24793202744252,-47.31563631288282,itu,SP,1.0,1.0,1.0,104.9,104.9,104.9,15.84,15.84,4000.0,1.0,1.0,1.0,120.74,120.74,2.0,0
5246f33ed41cfa5f5b8f64e7bc8cf0c2,299f7b5125c8fbe1761a1b320c34fc7d,delivered,2017-05-05 08:45:28,2017-05-05 08:55:17,2017-05-10 14:43:14,2017-05-17 15:00:14,2017-06-08 00:00:00,b8b3c435a58aebd788a477bed8342910,95585,arroio do sal,RS,95585.0,-29.5409423986955,-49.88526690603356,arroio do sal,RS,1.0,1.0,1.0,52.0,52.0,52.0,17.2,17.2,1250.0,1.0,1.0,1.0,69.2,69.2,6.0,0
272874573723eec18f23c0471927d778,48e080c8001e92ebea2b64e474f91a60,delivered,2017-12-20 23:10:33,2017-12-20 23:29:37,2017-12-21 21:49:35,2017-12-26 22:29:32,2018-01-09 00:00:00,da59579685bd771fdd4f90fb50d28cd3,7240,guarulhos,SP,7240.0,-23.44796348535281,-46.43878764601887,guarulhos,SP,1.0,1.0,1.0,122.99,122.99,122.99,9.06,9.06,400.0,0.0,1.0,1.0,132.05,132.05,5.0,0
ffd4172b5df0c16bbd973c196b09bcd9,df1c081b34ddbb007ef29155a35e0837,delivered,2017-11-16 12:32:53,2017-11-16 12:51:15,2017-11-20 20:16:40,2018-01-05 14:09:44,2017-12-14 00:00:00,660d5645c0f5a2e90e0669dbd125ceba,65735,capinzal do norte,MA,65735.0,-4.717117343720794,-44.32668695525109,capinzal do norte,MA,1.0,1.0,1.0,115.0,115.0,115.0,38.36,38.36,1300.0,1.0,1.0,1.0,153.36,153.36,2.0,1
ba780148e634afd811153d5362fe6261,248a663a76ecd556546414c94d8055bb,delivered,2018-05-08 23:11:18,2018-05-08 23:34:16,2018-05-09 12:34:00,2018-05-28 16:18:36,2018-06-07 00:00:00,a3428f0097afdccc1c63d75b5c77e768,22420,rio de janeiro,RJ,22420.0,-22.98531202260656,-43.20414276378719,rio de janeiro,RJ,1.0,1.0,1.0,104.9,104.9,104.9,23.31,23.31,1700.0,1.0,1.0,1.0,128.21,128.21,6.0,0
1078d496cc6ab9a8e6f2be77abf5091b,d875d4a36905c7faf94195dd91f1101b,delivered,2018-02-21 14:02:24,2018-02-21 14:30:47,2018-02-22 18:59:16,2018-03-26 15:52:48,2018-03-15 00:00:00,7314e2017ab1883d59ccbc7318c4b3fc,23040,rio de janeiro,RJ,23040.0,-22.9331056624521,-43.55411381012552,rio de janeiro,RJ,1.0,1.0,1.0,81.0,81.0,81.0,15.33,15.33,1825.0,1.0,1.0,1.0,96.33,96.33,1.0,1
199252c8392d7a5363c63e239086c091,49486aba6317107740a2b48f3b175671,delivered,2017-12-11 15:10:00,2017-12-11 15:17:26,2017-12-12 22:23:25,2017-12-27 17:38:00,2018-01-16 00:00:00,ea2711c281002066e87c05f28f736f47,66040,belem,PA,66040.0,-1.455600001062288,-48.47938144871037,belem,PA,1.0,1.0,1.0,79.9,79.9,79.9,19.1,19.1,2200.0,1.0,1.0,1.0,99.0,99.0,3.0,0
135d10c8c1fb10e298bb58356509e2c7,a3e787cc07eaef73b3bc59601867df94,delivered,2018-03-28 10:54:03,2018-03-28 11:09:07,2018-03-29 22:08:49,2018-04-02 21:38:43,2018-04-10 00:00:00,760bf80deefbc99703ba045b6c0c1a34,13454,santa barbara d'oeste,SP,13454.0,-22.74060229553914,-47.37582085471676,santa barbara d'oeste,SP,1.0,1.0,1.0,49.0,49.0,49.0,7.39,7.39,250.0,1.0,1.0,1.0,56.39,56.39,1.0,0
3112aed98b4143a8b6eff67cb5c4dcaa,c090b65ed4db6e927670dc8d1590cd64,delivered,2017-12-04 15:36:51,2017-12-06 02:50:32,2017-12-06 18:58:40,2017-12-10 10:09:42,2017-12-20 00:00:00,76e59299f66dbec2185cfe55845cc54a,7095,guarulhos,SP,7095.0,-23.461065861049423,-46.534826052091766,guarulhos,SP,1.0,1.0,1.0,11.99,11.99,11.99,7.78,7.78,200.0,1.0,1.0,1.0,19.77,19.77,1.0,0
c1bb3ffb1aeb6afbe42101499bd15708,5331ac2d2ed2def738a9c200cf8ebacb,delivered,2017-11-28 21:31:13,2017-11-30 02:20:22,2017-12-01 20:49:50,2017-12-06 19:12:54,2017-12-18 00:00:00,d15f677a07a60a4f9720424d88ee9d67,15040,sao jose do rio preto,SP,15040.0,-20.79961525852297,-49.415358231664605,são josé do rio preto,SP,1.0,1.0,1.0,115.0,115.0,115.0,16.44,16.44,1300.0,1.0,1.0,1.0,131.44,131.44,1.0,0
b61f906e4d28111f250cdf42a93a5967,b89f8b2159cc4f80617c22f0b0ee17e3,delivered,2017-11-19 15:38:53,2017-11-19 15:50:44,2017-11-24 12:28:58,2017-11-25 12:31:42,2017-12-01 00:00:00,404f3056215c60c4cc05356eb63ae53a,4146,sao paulo,SP,4146.0,-23.61705553167629,-46.62905586453005,sao paulo,SP,3.0,3.0,1.0,115.0,38.333333333333336,50.0,25.84,8.613333333333332,533.3333333333334,1.0,1.0,1.0,140.84,140.84,2.0,0
2fecaf598801440c691c00e5f378d0b2,4838d27fe53346a026298cb930544e69,delivered,2017-12-11 18:34:11,2017-12-13 07:35:28,2017-12-15 15:08:59,2017-12-18 18:47:19,2017-12-28 00:00:00,d0b0c7ab61ab438c36b0c9249186f230,6437,barueri,SP,6437.0,-23.54433545230044,-46.888746988312135,barueri,SP,1.0,1.0,1.0,24.99,24.99,24.99,7.78,7.78,300.0,1.0,1.0,1.0,32.77,32.77,1.0,0
845f4b93a5d0c16feb325ed52d31799b,66b12893cb142f674e7af2e91f9ee2d7,delivered,2017-03-29 02:52:55,2017-03-29 03:02:36,2017-03-30 16:09:41,2017-04-11 13:23:05,2017-05-03 00:00:00,8a0aa331d10b637ff5b419db27e4a70e,45960,medeiros neto,BA,45960.0,-17.375406123452056,-40.22236401991968,medeiros neto,BA,1.0,1.0,1.0,239.9,239.9,239.9,22.13,22.13,5050.0,1.0,1.0,1.0,262.03,262.03,15.0,0
666591477c57a4ac4d43d1f05718fc91,9c143681bb6198df327cb07118fb68c3,delivered,2017-11-29 08:15:24,2017-11-29 08:30:49,2017-11-29 16:32:29,2017-12-04 18:21:23,2017-12-19 00:00:00,56560124a5cc70119deb685775639ea7,5019,sao paulo,SP,5019.0,-23.53457301407031,-46.68229313418208,sao paulo,SP,1.0,1.0,1.0,19.9,19.9,19.9,14.1,14.1,150.0,1.0,1.0,2.0,34.0,17.0,1.0,0
9983e8877acbaeb33947e420587cb3df,c1f1f90164cd5b2b06886d2c982afd8a,delivered,2018-06-13 22:13:13,2018-06-13 22:39:23,2018-06-19 14:23:00,2018-06-23 00:51:11,2018-06-28 00:00:00,c12ccc9e83965d5711a01d0b1b22abc9,8190,sao paulo,SP,8190.0,-23.48777582590965,-46.393984526295554,sao paulo,SP,1.0,1.0,1.0,57.4,57.4,57.4,8.14,8.14,150.0,1.0,1.0,1.0,65.54,65.54,1.0,0
b3a2890a415faf6e555b875a8bf0f64d,332e8b08adaad28495a0829e0f46aa90,delivered,2017-11-15 12:19:30,2017-11-15 12:30:28,2017-11-21 22:33:07,2017-11-27 19:14:59,2017-12-07 00:00:00,2b29bb53f12c7ce566f012717a50a746,27274,volta redonda,RJ,27274.0,-22.507733189998785,-44.12954335242708,volta redonda,RJ,1.0,1.0,1.0,48.5,48.5,48.5,13.37,13.37,450.0,1.0,1.0,1.0,61.87,61.87,3.0,0
881b1412b8cff1e5c88e905fdedd7605,8dff15b503617623491e9bbdd7e6d977,delivered,2018-01-19 13:46:15,2018-01-19 13:58:24,2018-01-25 21:37:21,2018-02-06 16:41:46,2018-02-09 00:00:00,2012db34ee78af8a52551ac4850def91,12215,sao jose dos campos,SP,12215.0,-23.18545241916594,-45.87164627370397,sao jose dos campos,SP,1.0,1.0,1.0,79.0,79.0,79.0,12.89,12.89,700.0,1.0,1.0,1.0,91.89,91.89,1.0,0
b08b60cece524686b12c2201f977ba42,4f81711673621b442e519f4635670126,delivered,2018-01-14 13:00:17,2018-01-15 12:50:52,2018-01-16 19:37:25,2018-01-26 23:42:35,2018-02-08 00:00:00,8375b2713e9cdbe8191eda82663fcbec,40730,salvador,BA,40730.0,-12.892026355970458,-38.45938456460033,salvador,BA,1.0,1.0,1.0,49.0,49.0,49.0,15.79,15.79,200.0,1.0,1.0,1.0,64.79,64.79,3.0,0
36863ac8590d8776002418d844275735,11164408a37998c0a3000919109c2e28,shipped,2018-03-11 23:18:37,2018-03-12 23:10:21,2018-03-15 23:12:52,,2018-04-12 00:00:00,354786594ffe758a2f3737c071b0e298,21941,rio de janeiro,RJ,21941.0,-22.8338340042933,-43.24885668973881,rio de janeiro,RJ,1.0,1.0,1.0,39.9,39.9,39.9,22.93,22.93,1300.0,1.0,1.0,1.0,62.83,62.83,6.0,0
978f2a08eaa3afb7a5989fb6c7a79431,45f05b31f9e015303ba6ddb478cacad9,delivered,2018-06-25 16:33:25,2018-06-25 16:55:28,2018-06-26 15:14:00,2018-07-03 17:37:40,2018-07-23 00:00:00,9f9151d7e64498cce56f57fff8c6476b,89172,pouso redondo,SC,89172.0,-27.257781334858,-49.93011922784603,pouso redondo,SC,1.0,1.0,1.0,37.49,37.49,37.49,18.36,18.36,263.0,1.0,1.0,1.0,55.85,55.85,1.0,0
